alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.5,U86100,2019-11-13 08:16:51,0.9217391304347826,0.1,0.0,0.2890648263178879,0.0,1.0
0.5,U8317,2019-11-13 08:17:59,0.40350877192982454,0.041666666666666664,0.0,0.0,0.0,0.0
0.5,U77977,2019-11-13 08:18:46,0.4950980392156863,0.5,0.24630238874073,0.369453583111095,0.25,0.5
0.5,U89762,2019-11-13 08:19:05,0.6015267175572518,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U13590,2019-11-13 08:19:19,0.25,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U7575,2019-11-13 08:20:10,0.5,1.0,0.6131471927654584,0.8175295903539445,0.5,1.0
0.5,U65254,2019-11-13 08:21:25,0.8783068783068783,0.2,0.18154179253735267,0.3379680345449381,0.3333333333333333,0.6666666666666666
0.5,U37228,2019-11-13 08:22:26,0.6666666666666666,0.5,0.44149241373678083,0.44149241373678083,0.5,0.5
0.5,U87743,2019-11-13 08:22:59,0.5,0.125,0.0,0.31546487678572877,0.0,1.0
0.5,U2677,2019-11-13 08:23:17,0.49333333333333335,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U35048,2019-11-13 08:24:23,0.41569767441860467,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U7512,2019-11-13 08:24:51,0.29861111111111105,0.03333333333333333,0.0,0.0,0.0,0.0
0.5,U35763,2019-11-13 08:26:54,0.16666666666666663,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U21632,2019-11-13 08:27:10,0.6048387096774194,0.05,0.0,0.0,0.0,0.0
0.5,U27978,2019-11-13 08:28:14,0.6666666666666666,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.5,U47329,2019-11-13 08:34:02,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U65664,2019-11-13 08:38:42,0.5698198198198198,0.0625,0.0,0.0,0.0,0.0
0.5,U31531,2019-11-13 08:39:20,0.8518518518518519,1.0,0.8529278650606567,0.8529278650606567,1.0,1.0
0.5,U19432,2019-11-13 08:40:42,0.42288557213930345,0.03571428571428571,0.0,0.0,0.0,0.0
0.5,U83072,2019-11-13 08:41:42,0.45238095238095233,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U13099,2019-11-13 08:43:09,0.7222222222222222,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U69704,2019-11-13 08:44:38,0.6225490196078431,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.5,U13638,2019-11-13 08:46:14,0.8125,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U2030,2019-11-13 08:47:34,0.8553571428571428,0.16666666666666666,0.0,0.2622073738811406,0.0,0.5
0.5,U41034,2019-11-13 08:48:57,0.8481203007518797,1.0,0.7227265726449519,0.6684881776649958,0.42857142857142855,0.5714285714285714
0.5,U78920,2019-11-13 08:49:56,0.33333333333333337,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U44768,2019-11-13 08:50:14,0.46551724137931033,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.5,U60197,2019-11-13 08:53:16,0.9642857142857143,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
0.5,U93773,2019-11-13 08:55:54,0.6432432432432433,0.5,0.21398626473452756,0.32703966649239957,0.2,0.4
0.5,U93657,2019-11-13 08:56:02,0.5909090909090908,0.1,0.0,0.2890648263178879,0.0,1.0
0.5,U74989,2019-11-13 08:56:04,0.13725490196078427,0.022222222222222223,0.0,0.0,0.0,0.0
0.5,U91951,2019-11-13 08:56:14,0.5294117647058824,0.037037037037037035,0.0,0.0,0.0,0.0
0.5,U3660,2019-11-13 08:56:51,0.6131710016602103,0.16666666666666666,0.0,0.14201905717762703,0.0,0.15384615384615385
0.5,U59594,2019-11-13 08:57:53,0.6203007518796992,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U74636,2019-11-13 09:00:17,0.4131944444444444,0.047619047619047616,0.0,0.0,0.0,0.0
0.5,U54642,2019-11-13 09:01:10,0.9416666666666668,0.5,0.5296347172140421,0.6426881189719141,0.6,0.8
0.5,U4743,2019-11-13 09:01:21,0.6881188118811881,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U52201,2019-11-13 09:03:55,0.5222222222222223,0.125,0.0,0.10699313236726378,0.0,0.2
0.5,U78703,2019-11-13 09:07:43,0.5950617283950617,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U34384,2019-11-13 09:08:19,0.6042372881355933,0.1111111111111111,0.0,0.06625422345438903,0.0,0.1
0.5,U89079,2019-11-13 09:08:29,0.7,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U92527,2019-11-13 09:08:56,0.6395348837209303,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.5,U65250,2019-11-13 09:09:53,0.6875,0.5,0.38685280723454163,0.6052602440527057,0.5,1.0
0.5,U49572,2019-11-13 09:13:10,0.7321428571428572,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U21954,2019-11-13 09:14:13,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U14283,2019-11-13 09:15:12,0.5645833333333333,0.0196078431372549,0.0,0.0,0.0,0.0
0.5,U27162,2019-11-13 09:17:59,0.6071428571428572,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U91179,2019-11-13 09:20:11,0.875,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.5,U90733,2019-11-13 09:20:27,0.47619047619047616,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U10233,2019-11-13 09:20:51,0.5333333333333333,0.125,0.0,0.31546487678572877,0.0,1.0
0.5,U31461,2019-11-13 09:21:20,0.323943661971831,0.1,0.0,0.11284514134893527,0.0,0.25
0.5,U28675,2019-11-13 09:22:15,0.4583333333333333,0.05263157894736842,0.0,0.0,0.0,0.0
0.5,U75588,2019-11-13 09:23:17,0.7051282051282052,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
0.5,U82181,2019-11-13 09:25:56,0.29591836734693877,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U4613,2019-11-13 09:26:08,0.6153846153846154,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U41517,2019-11-13 09:27:20,0.75,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U39475,2019-11-13 09:28:20,0.6338028169014085,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.5,U62253,2019-11-13 09:29:30,0.8541666666666665,0.3333333333333333,0.23463936301137822,0.40179981797758046,0.3333333333333333,0.6666666666666666
0.5,U40647,2019-11-13 09:30:09,0.4894578313253012,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.5,U60895,2019-11-13 09:30:39,0.5511363636363636,0.25,0.16812753627111746,0.28097267762005274,0.25,0.5
0.5,U17190,2019-11-13 09:30:55,0.6250000000000001,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U49861,2019-11-13 09:36:23,0.7611111111111111,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.5,U30741,2019-11-13 09:37:06,0.3275862068965517,0.038461538461538464,0.0,0.0,0.0,0.0
0.5,U44348,2019-11-13 09:37:57,0.14285714285714282,0.03125,0.0,0.0,0.0,0.0
0.5,U65257,2019-11-13 09:39:58,0.65,0.3333333333333333,0.36331756126716835,0.36331756126716835,0.5,0.5
0.5,U48290,2019-11-13 09:40:48,0.6421052631578946,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.5,U27827,2019-11-13 09:43:04,0.76,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U65250,2019-11-13 09:46:14,0.6826923076923077,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.5,U28414,2019-11-13 09:46:24,0.4683544303797469,0.023255813953488372,0.0,0.0,0.0,0.0
0.5,U44210,2019-11-13 09:48:49,0.7205882352941176,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.5,U64015,2019-11-13 09:48:54,0.040000000000000036,0.008264462809917356,0.0,0.0,0.0,0.0
0.5,U62253,2019-11-13 09:50:46,0.9,1.0,0.6131471927654584,0.7903864795495061,0.5,1.0
0.5,U41254,2019-11-13 09:55:04,0.8066666666666666,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
0.5,U91993,2019-11-13 09:55:30,0.5245901639344261,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
0.5,U50154,2019-11-13 09:57:11,0.5833333333333333,0.5,0.2960819109658652,0.5730008572581421,0.3333333333333333,1.0
0.5,U88202,2019-11-13 09:57:16,0.5454545454545454,0.0625,0.0,0.0,0.0,0.0
0.5,U12802,2019-11-13 10:00:56,0.5466666666666666,0.125,0.0,0.123151194370365,0.0,0.25
0.5,U62646,2019-11-13 10:02:34,0.6122448979591837,0.5,0.34519134224686937,0.34519134224686937,0.4,0.4
0.5,U24987,2019-11-13 10:04:03,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U5436,2019-11-13 10:04:41,0.22549019607843135,0.03225806451612903,0.0,0.0,0.0,0.0
0.5,U9935,2019-11-13 10:08:53,0.40384615384615385,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U87598,2019-11-13 10:10:05,0.5,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.5,U45467,2019-11-13 10:10:53,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U90733,2019-11-13 10:12:40,0.5217391304347826,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U79199,2019-11-13 10:13:02,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U12205,2019-11-13 10:14:01,0.6333333333333333,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.5,U17566,2019-11-13 10:14:03,0.47023809523809523,0.02631578947368421,0.0,0.0,0.0,0.0
0.5,U26059,2019-11-13 10:15:58,0.7272727272727273,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
0.5,U86256,2019-11-13 10:16:17,0.8,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U43331,2019-11-13 10:16:25,0.55,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U81520,2019-11-13 10:19:08,0.6813380281690141,0.14285714285714285,0.0,0.0843142342558857,0.0,0.125
0.5,U55910,2019-11-13 10:20:05,0.7066666666666667,0.043478260869565216,0.0,0.0,0.0,0.0
0.5,U34870,2019-11-13 10:25:40,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U80145,2019-11-13 10:31:56,0.8,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.5,U83359,2019-11-13 10:32:40,0.8732394366197184,0.1,0.0,0.2890648263178879,0.0,1.0
0.5,U16646,2019-11-13 10:35:52,0.6086956521739131,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U30967,2019-11-13 10:35:55,0.9333333333333333,1.0,0.7039180890341347,0.7039180890341347,0.6666666666666666,0.6666666666666666
0.5,U92060,2019-11-13 10:36:22,0.9473684210526316,0.5,0.6934264036172708,0.6934264036172708,1.0,1.0
0.5,U6665,2019-11-13 10:36:55,0.5945945945945945,0.0625,0.0,0.0,0.0,0.0
0.5,U59326,2019-11-13 10:37:54,0.34375,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U868,2019-11-13 10:38:32,0.5032520325203251,0.045454545454545456,0.0,0.0,0.0,0.0
0.5,U73765,2019-11-13 10:40:48,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U68923,2019-11-13 10:42:41,0.4444444444444444,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.5,U93881,2019-11-13 10:46:01,0.8095238095238095,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.5,U47362,2019-11-13 10:52:19,0.75,0.5,0.6934264036172708,0.6934264036172708,1.0,1.0
0.5,U32812,2019-11-13 10:52:19,0.7662337662337663,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U91332,2019-11-13 10:53:05,0.6052227342549923,0.043478260869565216,0.0,0.0,0.0,0.0
0.5,U13768,2019-11-13 10:53:40,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U91548,2019-11-13 10:57:35,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U68779,2019-11-13 10:58:46,0.9285714285714286,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U73145,2019-11-13 10:59:31,0.6959706959706959,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U73746,2019-11-13 10:59:38,0.4270833333333333,0.037037037037037035,0.0,0.0,0.0,0.0
0.5,U93575,2019-11-13 11:02:41,0.7192982456140351,1.0,0.6713860725233041,0.6713860725233041,0.6666666666666666,0.6666666666666666
0.5,U87309,2019-11-13 11:02:55,0.48120300751879697,0.125,0.0,0.08671382849411972,0.0,0.14285714285714285
0.5,U53012,2019-11-13 11:04:04,0.7934782608695652,0.1,0.0,0.17723928678404774,0.0,0.5
0.5,U48359,2019-11-13 11:06:21,0.39814814814814814,0.1,0.0,0.11284514134893527,0.0,0.25
0.5,U79235,2019-11-13 11:06:21,0.4,0.04,0.0,0.0,0.0,0.0
0.5,U63917,2019-11-13 11:07:46,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U41172,2019-11-13 11:08:34,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U71484,2019-11-13 11:09:29,0.784313725490196,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U23206,2019-11-13 11:10:03,0.4347826086956522,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U40644,2019-11-13 11:10:11,0.11688311688311692,0.014492753623188406,0.0,0.0,0.0,0.0
0.5,U11841,2019-11-13 11:12:15,0.45967741935483875,0.025,0.0,0.0,0.0,0.0
0.5,U93250,2019-11-13 11:12:24,0.4051282051282051,0.03333333333333333,0.0,0.0,0.0,0.0
0.5,U4192,2019-11-13 11:16:44,0.7642276422764228,1.0,0.6843515475204855,0.6105858728157117,0.5,0.5
0.5,U4613,2019-11-13 11:17:52,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U1493,2019-11-13 11:19:20,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U12671,2019-11-13 11:21:13,0.6944444444444444,0.25,0.20210734650054757,0.35853358850813305,0.3333333333333333,0.6666666666666666
0.5,U86406,2019-11-13 11:21:33,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U4992,2019-11-13 11:23:27,0.6944444444444444,0.5,0.2960819109658652,0.43734888382569426,0.3333333333333333,0.6666666666666666
0.5,U17029,2019-11-13 11:24:03,0.5909090909090909,1.0,0.6508205185601091,0.6508205185601091,0.6666666666666666,0.6666666666666666
0.5,U52029,2019-11-13 11:24:43,0.06451612903225803,0.037037037037037035,0.0,0.0,0.0,0.0
0.5,U86922,2019-11-13 11:24:49,0.524390243902439,0.030303030303030304,0.0,0.0,0.0,0.0
0.5,U13433,2019-11-13 11:25:30,0.8666666666666667,1.0,0.5531464700081437,0.7870111744655099,0.4,0.8
0.5,U41493,2019-11-13 11:26:07,0.6492753623188406,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U68916,2019-11-13 11:27:36,0.586021505376344,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U35348,2019-11-13 11:30:27,0.864957264957265,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U58864,2019-11-13 11:30:57,0.3095238095238095,0.03571428571428571,0.0,0.0,0.0,0.0
0.5,U696,2019-11-13 11:31:18,0.5588235294117647,0.0625,0.0,0.0,0.0,0.0
0.5,U11236,2019-11-13 11:31:49,0.6666666666666665,0.3333333333333333,0.23463936301137822,0.5498407734605131,0.3333333333333333,1.0
0.5,U16219,2019-11-13 11:35:24,0.39082568807339446,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U19739,2019-11-13 11:37:01,0.5,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U1030,2019-11-13 11:40:04,0.5008333333333334,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U31470,2019-11-13 11:40:14,0.6337209302325582,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U30888,2019-11-13 11:41:20,0.5079113924050633,0.1,0.0,0.11284514134893527,0.0,0.25
0.5,U24700,2019-11-13 11:42:00,0.5285714285714286,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U66415,2019-11-13 11:47:10,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U61091,2019-11-13 11:47:21,0.8122807017543859,0.14285714285714285,0.0,0.21109268758922906,0.0,0.4
0.5,U64210,2019-11-13 11:47:55,0.875,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U12106,2019-11-13 11:47:55,0.5925925925925926,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U61244,2019-11-13 11:48:31,0.7845528455284553,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
0.5,U15624,2019-11-13 11:48:54,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U74567,2019-11-13 11:49:45,0.3589743589743589,0.038461538461538464,0.0,0.0,0.0,0.0
0.5,U68364,2019-11-13 11:50:11,0.41836734693877553,0.0625,0.0,0.0,0.0,0.0
0.5,U33475,2019-11-13 11:50:41,0.48275862068965514,0.021739130434782608,0.0,0.0,0.0,0.0
0.5,U23637,2019-11-13 11:52:38,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U80489,2019-11-13 11:53:34,0.8181818181818181,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U32146,2019-11-13 11:59:19,0.25,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U75418,2019-11-13 12:01:09,0.19565217391304346,0.0125,0.0,0.0,0.0,0.0
0.5,U65009,2019-11-13 12:01:32,0.5894736842105264,1.0,0.3391602052736161,0.4599715079731103,0.2,0.4
0.5,U73575,2019-11-13 12:02:40,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U28036,2019-11-13 12:05:16,0.8095238095238094,1.0,0.7227265726449519,0.7552020061591156,0.42857142857142855,0.7142857142857143
0.5,U66617,2019-11-13 12:05:43,0.49999999999999994,0.05263157894736842,0.0,0.0,0.0,0.0
0.5,U70818,2019-11-13 12:05:57,0.6875,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U57279,2019-11-13 12:06:32,0.8018867924528302,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U84062,2019-11-13 12:08:10,0.875,0.2,0.23719771276929622,0.4415801103577823,0.5,1.0
0.5,U37193,2019-11-13 12:08:45,0.41666666666666663,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
0.5,U23206,2019-11-13 12:09:10,0.5,0.125,0.0,0.31546487678572877,0.0,1.0
0.5,U4040,2019-11-13 12:09:15,0.925531914893617,0.25,0.2640681225725909,0.48247555939075504,0.5,1.0
0.5,U39250,2019-11-13 12:10:01,0.37362637362637363,0.017241379310344827,0.0,0.0,0.0,0.0
0.5,U88252,2019-11-13 12:10:09,0.6666666666666666,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U34821,2019-11-13 12:10:28,0.46078431372549017,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U62049,2019-11-13 12:11:13,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U78927,2019-11-13 12:11:18,0.6596638655462185,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U41254,2019-11-13 12:11:47,0.2,0.25,0.2640681225725909,0.46845052016107697,0.5,1.0
0.5,U6877,2019-11-13 12:12:10,0.7083333333333334,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.5,U51014,2019-11-13 12:15:05,0.6801643192488263,0.25,0.14606834984270645,0.13032376591037062,0.16666666666666666,0.16666666666666666
0.5,U3034,2019-11-13 12:15:08,0.4155844155844156,0.02631578947368421,0.0,0.0,0.0,0.0
0.5,U19,2019-11-13 12:15:48,0.7413194444444444,1.0,0.5413996682199069,0.6804558477306826,0.5,0.75
0.5,U10392,2019-11-13 12:17:22,0.631578947368421,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U34241,2019-11-13 12:17:32,0.9285714285714286,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U52601,2019-11-13 12:17:48,0.0,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U87235,2019-11-13 12:21:04,0.42307692307692313,0.0625,0.0,0.0,0.0,0.0
0.5,U39867,2019-11-13 12:26:02,0.5166666666666666,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
0.5,U92849,2019-11-13 12:28:13,0.39999999999999997,0.3333333333333333,0.3065735963827292,0.5249810332008933,0.5,1.0
0.5,U39489,2019-11-13 12:28:16,0.45833333333333337,0.25,0.14606834984270645,0.23177307466786254,0.08333333333333333,0.25
0.5,U63317,2019-11-13 12:30:53,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U24042,2019-11-13 12:33:03,0.19999999999999996,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U32364,2019-11-13 12:34:04,0.6,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U37379,2019-11-13 12:34:08,0.2272727272727273,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U52556,2019-11-13 12:34:47,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U76943,2019-11-13 12:35:02,0.8,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U26813,2019-11-13 12:35:09,0.4193548387096774,0.02702702702702703,0.0,0.0,0.0,0.0
0.5,U34241,2019-11-13 12:36:39,0.6,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U7049,2019-11-13 12:37:20,0.7058823529411764,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U8162,2019-11-13 12:39:11,0.4666666666666667,0.1111111111111111,0.0,0.36181498356361597,0.0,1.0
0.5,U15982,2019-11-13 12:41:10,0.6637426900584795,0.25,0.14606834984270645,0.10893649261775588,0.125,0.125
0.5,U4889,2019-11-13 12:41:58,0.5,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U89195,2019-11-13 12:45:09,0.4961832061068703,0.014925373134328358,0.0,0.0,0.0,0.0
0.5,U40861,2019-11-13 12:46:58,0.8888888888888888,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U69949,2019-11-13 12:51:07,0.7073170731707318,1.0,0.46927872602275644,0.6364391809889587,0.3333333333333333,0.6666666666666666
0.5,U41817,2019-11-13 12:51:52,0.90625,0.16666666666666666,0.0,0.40298313359773236,0.0,1.0
0.5,U77889,2019-11-13 12:52:13,0.6260162601626016,0.04,0.0,0.0,0.0,0.0
0.5,U10623,2019-11-13 12:53:32,0.8636363636363636,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U29476,2019-11-13 12:59:32,0.8571428571428572,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U43088,2019-11-13 12:59:58,0.2971887550200803,0.029411764705882353,0.0,0.0,0.0,0.0
0.5,U17210,2019-11-13 13:03:38,0.6609195402298851,0.05,0.0,0.0,0.0,0.0
0.5,U59187,2019-11-13 13:08:48,0.5217391304347826,0.1,0.0,0.17723928678404774,0.0,0.5
0.5,U75116,2019-11-13 13:09:00,0.33333333333333337,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U29126,2019-11-13 13:10:25,0.0,0.022727272727272728,0.0,0.0,0.0,0.0
0.5,U75593,2019-11-13 13:11:34,0.9,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.5,U93250,2019-11-13 13:11:52,0.6261261261261261,0.041666666666666664,0.0,0.0,0.0,0.0
0.5,U68421,2019-11-13 13:12:22,0.9259259259259259,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U3343,2019-11-13 13:14:43,0.42934782608695654,0.021739130434782608,0.0,0.0,0.0,0.0
0.5,U46865,2019-11-13 13:15:43,0.4594594594594595,0.05,0.0,0.0,0.0,0.0
0.5,U24392,2019-11-13 13:16:12,0.5,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U5806,2019-11-13 13:17:23,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U20287,2019-11-13 13:17:33,0.6052631578947368,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U54261,2019-11-13 13:18:17,0.8380952380952381,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U80994,2019-11-13 13:21:02,0.3910931174089069,0.030303030303030304,0.0,0.0,0.0,0.0
0.5,U55632,2019-11-13 13:21:07,0.8897058823529412,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.5,U74134,2019-11-13 13:21:12,0.16666666666666669,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U59082,2019-11-13 13:22:31,0.5161290322580645,0.03333333333333333,0.0,0.0,0.0,0.0
0.5,U27166,2019-11-13 13:23:09,0.2833333333333333,0.022727272727272728,0.0,0.0,0.0,0.0
0.5,U39302,2019-11-13 13:23:11,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U78213,2019-11-13 13:25:46,0.557471264367816,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U38143,2019-11-13 13:29:29,0.7282051282051281,0.14285714285714285,0.0,0.29769321486741446,0.0,0.6666666666666666
0.5,U89032,2019-11-13 13:29:45,0.53125,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.5,U52336,2019-11-13 13:30:24,0.48266666666666663,0.2,0.13120507751234178,0.1487639058405727,0.06666666666666667,0.13333333333333333
0.5,U42635,2019-11-13 13:30:40,0.8571428571428572,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U36851,2019-11-13 13:33:01,0.641025641025641,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.5,U55482,2019-11-13 13:33:21,0.30454545454545456,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U37235,2019-11-13 13:33:40,0.5925925925925926,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U88944,2019-11-13 13:35:02,0.32536764705882354,0.125,0.0,0.07979453856244817,0.0,0.125
0.5,U33584,2019-11-13 13:35:10,0.0,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U8463,2019-11-13 13:37:23,0.41860465116279066,0.038461538461538464,0.0,0.0,0.0,0.0
0.5,U50734,2019-11-13 13:37:32,0.23809523809523814,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U26906,2019-11-13 13:37:41,0.5294117647058824,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U88346,2019-11-13 13:40:12,0.875,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
